2024/2/27 2:37,1633,153
2024/2/27 2:38,1562,154
2024/2/27 2:39,1559,155
2024/2/27 2:40,1632,156
2024/2/27 2:41,1573,157
2024/2/27 2:42,1571,158
2024/2/27 2:43,2278,159
2024/2/27 2:44,1864,160
2024/2/27 2:45,1611,161
2024/2/27 2:46,1601,162
2024/2/27 2:47,1570,163
2024/2/27 2:48,1617,164
2024/2/27 2:49,1562,165
2024/2/27 2:50,1584,166
2024/2/27 2:51,1628,167
2024/2/27 2:52,1584,168
2024/2/27 2:53,1580,169
2024/2/27 2:54,1623,170
2024/2/27 2:55,1578,171
2024/2/27 2:56,1582,172
2024/2/27 2:57,1624,173
2024/2/27 2:58,1575,174
2024/2/27 2:59,1592,175
2024/2/27 3:00,1640,176
2024/2/27 3:01,1588,177
2024/2/27 3:02,1581,178
2024/2/27 3:03,1994,179
2024/2/27 3:04,1585,180
2024/2/27 3:05,1634,181
2024/2/27 3:06,1643,182
2024/2/27 3:07,1603,183
2024/2/27 3:08,1639,184
2024/2/27 3:09,1592,185
2024/2/27 3:10,1600,186
2024/2/27 3:11,1646,187
2024/2/27 3:12,1607,188
2024/2/27 3:13,1575,189
2024/2/27 3:14,1612,190
2024/2/27 3:15,1560,191
2024/2/27 3:16,1557,192
2024/2/27 3:17,1613,193
2024/2/27 3:18,1557,194
2024/2/27 3:19,1564,195
2024/2/27 3:20,1614,196
2024/2/27 3:21,1566,197
2024/2/27 3:22,1944,198
2024/2/27 3:23,1991,199
2024/2/27 3:24,1575,200
2024/2/27 3:25,1578,201
2024/2/27 3:26,1621,202
2024/2/27 3:27,1567,203
2024/2/27 3:28,1576,204
2024/2/27 3:29,1584,205
2024/2/27 3:30,1597,206
2024/2/27 3:31,1559,207
2024/2/27 3:32,1593,208
2024/2/27 3:33,1851,209
2024/2/27 3:34,1655,210
2024/2/27 3:35,1721,211
2024/2/27 3:36,1699,212
2024/2/27 3:37,1700,213
2024/2/27 3:38,1748,214
2024/2/27 3:39,1699,215
2024/2/27 3:40,1705,216
2024/2/27 3:41,1763,217
2024/2/27 3:42,2035,218
2024/2/27 3:43,2078,219
2024/2/27 3:44,1681,220
2024/2/27 3:45,1601,221
2024/2/27 3:46,1651,222
2024/2/27 3:47,1596,223
2024/2/27 3:48,1655,224
2024/2/27 3:49,1611,225
2024/2/27 3:50,1611,226
2024/2/27 3:51,1668,227
2024/2/27 3:52,1617,228
2024/2/27 3:53,1632,229
2024/2/27 3:54,1622,230
2024/2/27 3:55,1627,231
2024/2/27 3:56,1662,232
2024/2/27 3:57,1611,233
2024/2/27 3:58,1623,234
2024/2/27 3:59,1623,235
2024/2/27 4:00,1629,236
2024/2/27 4:01,1830,237
2024/2/27 4:02,2003,238
2024/2/27 4:03,1632,239
2024/2/27 4:04,1641,240
2024/2/27 4:05,1637,241
2024/2/27 4:06,1695,242
2024/2/27 4:07,1658,243
2024/2/27 4:08,1652,244
2024/2/27 4:09,1704,245
2024/2/27 4:10,1651,246
2024/2/27 4:11,1699,247
2024/2/27 4:12,2777,248
2024/2/27 4:13,1659,249
2024/2/27 4:14,1704,250
2024/2/27 4:15,1653,251
2024/2/27 4:16,2906,252
2024/2/27 4:17,2513,253
2024/2/27 4:18,2464,254
2024/2/27 4:19,2518,255
2024/2/27 4:20,2451,256
2024/2/27 4:21,2027,257
2024/2/27 4:22,2141,258
2024/2/27 4:23,1705,259
2024/2/27 4:24,1744,260
2024/2/27 4:25,1713,261
2024/2/27 4:26,1701,262
2024/2/27 4:27,2002,263
2024/2/27 4:28,1699,264
2024/2/27 4:29,1705,265
2024/2/27 4:30,2404,266
2024/2/27 4:31,1889,267
2024/2/27 4:32,1751,268
2024/2/27 4:33,1694,269
2024/2/27 4:34,1693,270
2024/2/27 4:35,1724,271
2024/2/27 4:36,1817,272
2024/2/27 4:37,1849,273
2024/2/27 4:38,1795,274
2024/2/27 4:39,1751,275
2024/2/27 4:40,1801,276
2024/2/27 4:41,2115,277
2024/2/27 4:42,1939,278
2024/2/27 4:43,1789,279
2024/2/27 4:44,1795,280
2024/2/27 4:45,1796,281
2024/2/27 4:46,1599,282
2024/2/27 4:47,1605,283
2024/2/27 4:48,1571,284
2024/2/27 4:49,1584,285
2024/2/27 4:50,1660,286
2024/2/27 4:51,1593,287
2024/2/27 4:52,1615,288
2024/2/27 4:53,1609,289
2024/2/27 4:54,1590,290
2024/2/27 4:55,1647,291
2024/2/27 4:56,1610,292
2024/2/27 4:57,1622,293
2024/2/27 4:58,1606,294
2024/2/27 4:59,2294,295
2024/2/27 5:00,2022,296
2024/2/27 5:01,1984,297
2024/2/27 5:02,1612,298
2024/2/27 5:03,1622,299
2024/2/27 5:04,1600,300
2024/2/27 5:05,1689,301
2024/2/27 5:06,1420,302
2024/2/27 5:07,1424,303
2024/2/27 5:08,1481,304
2024/2/27 5:09,1498,305
2024/2/27 5:10,1544,306
2024/2/27 5:11,1493,307
2024/2/27 5:12,1483,308
2024/2/27 5:13,1535,309
2024/2/27 5:14,1493,310
2024/2/27 5:15,1539,311
2024/2/27 5:16,1551,312
2024/2/27 5:17,1510,313
2024/2/27 5:18,1506,314
2024/2/27 5:19,1882,315
2024/2/27 5:20,1850,316
2024/2/27 5:21,1542,317
2024/2/27 5:22,1493,318
2024/2/27 5:23,1533,319
2024/2/27 5:24,1554,320
2024/2/27 5:25,1507,321
2024/2/27 5:26,1556,322
2024/2/27 5:27,1497,323
2024/2/27 5:28,1498,324
2024/2/27 5:29,1559,325
2024/2/27 5:30,1552,326
2024/2/27 5:31,1555,327
2024/2/27 5:32,1507,328
2024/2/27 5:33,1512,329
2024/2/27 5:34,1566,330
2024/2/27 5:35,1563,331
2024/2/27 5:36,1550,332
2024/2/27 5:37,1505,333
2024/2/27 5:38,1523,334
2024/2/27 5:39,1968,335
2024/2/27 5:40,2060,336
2024/2/27 5:41,1116,337
2024/2/27 5:42,1271,338
2024/2/27 5:43,1349,339
2024/2/27 5:44,1399,340
2024/2/27 5:45,1371,341
2024/2/27 5:46,1352,342
2024/2/27 5:47,1394,343
2024/2/27 5:48,1260,344
2024/2/27 5:49,1264,345
2024/2/27 5:50,1218,346
2024/2/27 5:51,1223,347
2024/2/27 5:52,1278,348
2024/2/27 5:53,1237,349
2024/2/27 5:54,1254,350
2024/2/27 5:55,1241,351
2024/2/27 5:56,1244,352
2024/2/27 5:57,1282,353
2024/2/27 5:58,1761,354
2024/2/27 5:59,1593,355
2024/2/27 6:00,1257,356
2024/2/27 6:01,1233,357
2024/2/27 6:02,1263,358
2024/2/27 6:03,1187,359
2024/2/27 6:04,1187,360
2024/2/27 6:05,1227,361
2024/2/27 6:06,1199,362
2024/2/27 6:07,1291,363
2024/2/27 6:08,1205,364
2024/2/27 6:09,1202,365
2024/2/27 6:10,1251,366
2024/2/27 6:11,1243,367
2024/2/27 6:12,1249,368
2024/2/27 6:13,1192,369
2024/2/27 6:14,1204,370
2024/2/27 6:15,1302,371
2024/2/27 6:16,1190,372
2024/2/27 6:17,1210,373
2024/2/27 6:18,1624,374
2024/2/27 6:19,1565,375
2024/2/27 6:20,1226,376
2024/2/27 6:21,1202,377
2024/2/27 6:22,1569,378
2024/2/27 6:23,1616,379
2024/2/27 6:24,1573,380
2024/2/27 6:25,1494,381
2024/2/27 6:26,1338,382
2024/2/27 6:27,1424,383
2024/2/27 6:28,2430,384
2024/2/27 6:29,1935,385
2024/2/27 6:30,2002,386
2024/2/27 6:31,1966,387
2024/2/27 6:32,1398,388
2024/2/27 6:33,949,389
2024/2/27 6:34,891,390
2024/2/27 6:35,938,391
2024/2/27 6:36,1248,392
2024/2/27 6:37,1328,393
2024/2/27 6:38,1545,394
2024/2/27 6:39,2401,395
2024/2/27 6:40,2067,396
2024/2/27 6:41,1893,397
2024/2/27 6:42,1357,398
2024/2/27 6:43,1409,399
2024/2/27 6:44,1280,400
2024/2/27 6:45,1288,401
2024/2/27 6:46,2266,402
2024/2/27 6:47,2267,403
2024/2/27 6:48,2317,404
2024/2/27 6:49,2298,405
2024/2/27 6:50,2304,406
2024/2/27 6:51,2314,407
2024/2/27 6:52,2274,408
2024/2/27 6:53,2325,409
2024/2/27 6:54,2551,410
2024/2/27 6:55,1264,411
2024/2/27 6:56,1311,412
2024/2/27 6:57,1269,413
2024/2/27 6:58,1173,414
2024/2/27 6:59,1473,415
2024/2/27 7:00,1126,416
2024/2/27 7:01,1171,417
2024/2/27 7:02,1117,418
2024/2/27 7:03,1160,419
2024/2/27 7:04,1085,420
2024/2/27 7:05,1091,421
2024/2/27 7:06,1143,422
2024/2/27 7:07,1095,423
2024/2/27 7:08,1143,424
2024/2/27 7:09,1093,425
2024/2/27 7:10,1093,426
2024/2/27 7:11,1143,427
2024/2/27 7:12,1096,428
2024/2/27 7:13,614,429
2024/2/27 7:14,667,430
2024/2/27 7:15,718,431
2024/2/27 7:16,1031,432
2024/2/27 7:17,1055,433
2024/2/27 7:18,1380,434
2024/2/27 7:19,1442,435
2024/2/27 7:20,1057,436
2024/2/27 7:21,1076,437
2024/2/27 7:22,1135,438
2024/2/27 7:23,1079,439
2024/2/27 7:24,1110,440
2024/2/27 7:25,1057,441
2024/2/27 7:26,1048,442
2024/2/27 7:27,1101,443
2024/2/27 7:28,1054,444
2024/2/27 7:29,660,445
2024/2/27 7:30,603,446
2024/2/27 7:31,603,447
2024/2/27 7:32,717,448
2024/2/27 7:33,1016,449
2024/2/27 7:34,1052,450
2024/2/27 7:35,1015,451
2024/2/27 7:36,1009,452
2024/2/27 7:37,1069,453
2024/2/27 7:38,1413,454
2024/2/27 7:39,1473,455
2024/2/27 7:40,1102,456
2024/2/27 7:41,1101,457
2024/2/27 7:42,1140,458
2024/2/27 7:43,1135,459
2024/2/27 7:44,1089,460
2024/2/27 7:45,1142,461
2024/2/27 7:46,1091,462
2024/2/27 7:47,1091,463
2024/2/27 7:48,1137,464
2024/2/27 7:49,1079,465
2024/2/27 7:50,1381,466
2024/2/27 7:51,1226,467
2024/2/27 7:52,1165,468
2024/2/27 7:53,1226,469
2024/2/27 7:54,1217,470
2024/2/27 7:55,1181,471
2024/2/27 7:56,1225,472
2024/2/27 7:57,1170,473
2024/2/27 7:58,1520,474
2024/2/27 7:59,1579,475
2024/2/27 8:00,1179,476
2024/2/27 8:01,1180,477
2024/2/27 8:02,671,478
2024/2/27 8:03,616,479
2024/2/27 8:04,656,480
2024/2/27 8:05,686,481
2024/2/27 8:06,1018,482
2024/2/27 8:07,1072,483
2024/2/27 8:08,1038,484
2024/2/27 8:09,1059,485
2024/2/27 8:10,1126,486
2024/2/27 8:11,1073,487
2024/2/27 8:12,1092,488
2024/2/27 8:13,1150,489
2024/2/27 8:14,1094,490
2024/2/27 8:15,1095,491
2024/2/27 8:16,1151,492
2024/2/27 8:17,1103,493
2024/2/27 8:18,1423,494
2024/2/27 8:19,1512,495
2024/2/27 8:20,1462,496
2024/2/27 8:21,1146,497
2024/2/27 8:22,1092,498
2024/2/27 8:23,1097,499
2024/2/27 8:24,1143,500
2024/2/27 8:25,1090,501
2024/2/27 8:26,1097,502
2024/2/27 8:27,1145,503
2024/2/27 8:28,634,504
2024/2/27 8:29,622,505
2024/2/27 8:30,668,506
2024/2/27 8:31,993,507
2024/2/27 8:32,1066,508
2024/2/27 8:33,1066,509
2024/2/27 8:34,1038,510
2024/2/27 8:35,1100,511
2024/2/27 8:36,1023,512
2024/2/27 8:37,1033,513
2024/2/27 8:38,1096,514
2024/2/27 8:39,1047,515
2024/2/27 8:40,1405,516
2024/2/27 8:41,1457,517
2024/2/27 8:42,579,518
2024/2/27 8:43,583,519
2024/2/27 8:44,632,520
2024/2/27 8:45,979,521
2024/2/27 8:46,1279,522
2024/2/27 8:47,1033,523
2024/2/27 8:48,998,524
2024/2/27 8:49,1063,525
2024/2/27 8:50,1076,526
2024/2/27 8:51,1034,527
2024/2/27 8:52,1098,528
2024/2/27 8:53,1046,529
2024/2/27 8:54,1097,530
2024/2/27 8:55,1150,531
2024/2/27 8:56,1095,532
2024/2/27 8:57,646,533
2024/2/27 8:58,688,534
2024/2/27 8:59,639,535
2024/2/27 9:00,674,536
2024/2/27 9:01,1067,537
2024/2/27 9:02,654,538
2024/2/27 9:03,664,539
2024/2/27 9:04,715,540
2024/2/27 9:05,662,541
2024/2/27 9:06,660,542
2024/2/27 9:07,718,543
2024/2/27 9:08,657,544
2024/2/27 9:09,688,545
2024/2/27 9:10,706,546
2024/2/27 9:11,651,547
2024/2/27 9:12,656,548
2024/2/27 9:13,987,549
2024/2/27 9:14,662,550
2024/2/27 9:15,660,551
2024/2/27 9:16,713,552
2024/2/27 9:17,660,553
2024/2/27 9:18,659,554
2024/2/27 9:19,707,555
2024/2/27 9:20,661,556
2024/2/27 9:21,1090,557
2024/2/27 9:22,1030,558
2024/2/27 9:23,668,559
2024/2/27 9:24,712,560
2024/2/27 9:25,660,561
2024/2/27 9:26,656,562
2024/2/27 9:27,702,563
2024/2/27 9:28,653,564
2024/2/27 9:29,755,565
2024/2/27 9:30,795,566
2024/2/27 9:31,743,567
2024/2/27 9:32,759,568
2024/2/27 9:33,798,569
2024/2/27 9:34,753,570
2024/2/27 9:35,799,571
2024/2/27 9:36,741,572
2024/2/27 9:37,711,573
2024/2/27 9:38,761,574
2024/2/27 9:39,705,575
2024/2/27 9:40,636,576
2024/2/27 9:41,691,577
2024/2/27 9:42,998,578
2024/2/27 9:43,621,579
2024/2/27 9:44,670,580
2024/2/27 9:45,617,581
2024/2/27 9:46,618,582
2024/2/27 9:47,672,583
2024/2/27 9:48,616,584
2024/2/27 9:49,664,585
2024/2/27 9:50,612,586
2024/2/27 9:51,610,587
2024/2/27 9:52,659,588
2024/2/27 9:53,608,589
2024/2/27 9:54,614,590
2024/2/27 9:55,668,591
2024/2/27 9:56,921,592
2024/2/27 9:57,661,593
2024/2/27 9:58,707,594
2024/2/27 9:59,652,595
2024/2/27 10:00,708,596
2024/2/27 10:01,696,597
2024/2/27 10:02,1022,598
2024/2/27 10:03,1077,599
2024/2/27 10:04,1838,600
2024/2/27 10:05,1464,601
2024/2/27 10:06,1493,602
2024/2/27 10:07,1449,603
2024/2/27 10:08,1441,604
2024/2/27 10:09,1429,605
2024/2/27 10:10,1436,606
2024/2/27 10:11,1399,607
2024/2/27 10:12,1402,608
2024/2/27 10:13,1000,609
2024/2/27 10:14,1118,610
2024/2/27 10:15,699,611
2024/2/27 10:16,750,612
2024/2/27 10:17,1323,613
2024/2/27 10:18,751,614
2024/2/27 10:19,711,615
2024/2/27 10:20,760,616
2024/2/27 10:21,746,617
2024/2/27 10:22,1057,618
2024/2/27 10:23,1046,619
2024/2/27 10:24,894,620
2024/2/27 10:25,681,621
2024/2/27 10:26,683,622
2024/2/27 10:27,728,623
2024/2/27 10:28,1377,624
2024/2/27 10:29,1248,625
2024/2/27 10:30,1668,626
2024/2/27 10:31,626,627
2024/2/27 10:32,679,628
2024/2/27 10:33,637,629
2024/2/27 10:34,664,630
2024/2/27 10:35,724,631
2024/2/27 10:36,681,632
2024/2/27 10:37,639,633
2024/2/27 10:38,711,634
2024/2/27 10:39,666,635
2024/2/27 10:40,663,636
2024/2/27 10:41,712,637
2024/2/27 10:42,1018,638
2024/2/27 10:43,2066,639
2024/2/27 10:44,2376,640
2024/2/27 10:45,2516,641
2024/2/27 10:46,1733,642
2024/2/27 10:47,2292,643
2024/2/27 10:48,1708,644
2024/2/27 10:49,1764,645
2024/2/27 10:50,1712,646
2024/2/27 10:51,1720,647
2024/2/27 10:52,1762,648
2024/2/27 10:53,1035,649
2024/2/27 10:54,1557,650
2024/2/27 10:55,688,651
2024/2/27 10:56,596,652
2024/2/27 10:57,639,653
2024/2/27 10:58,592,654
2024/2/27 10:59,626,655
2024/2/27 11:00,649,656
2024/2/27 11:01,594,657
2024/2/27 11:02,607,658
2024/2/27 11:03,1027,659
2024/2/27 11:04,969,660
2024/2/27 11:05,629,661
2024/2/27 11:06,615,662
2024/2/27 11:07,575,663
2024/2/27 11:08,578,664
2024/2/27 11:09,629,665
2024/2/27 11:10,569,666
2024/2/27 11:11,565,667
2024/2/27 11:12,594,668
2024/2/27 11:13,553,669
2024/2/27 11:14,641,670
2024/2/27 11:15,592,671
2024/2/27 11:16,561,672
2024/2/27 11:17,616,673
2024/2/27 11:18,580,674
2024/2/27 11:19,550,675
2024/2/27 11:20,607,676
2024/2/27 11:21,560,677
2024/2/27 11:22,550,678
2024/2/27 11:23,978,679
2024/2/27 11:24,918,680
2024/2/27 11:25,554,681
2024/2/27 11:26,599,682
2024/2/27 11:27,563,683
2024/2/27 11:28,655,684
2024/2/27 11:29,198,685
2024/2/27 11:30,172,686
2024/2/27 11:31,228,687
2024/2/27 11:32,192,688
2024/2/27 11:33,186,689
2024/2/27 11:34,246,690
2024/2/27 11:35,179,691
2024/2/27 11:36,173,692
2024/2/27 11:37,243,693
2024/2/27 11:38,185,694
2024/2/27 11:39,190,695
2024/2/27 11:40,217,696
2024/2/27 11:41,179,697
2024/2/27 11:42,225,698
2024/2/27 11:43,216,699
2024/2/27 11:44,547,700
2024/2/27 11:45,243,701
2024/2/27 11:46,182,702
2024/2/27 11:47,164,703
2024/2/27 11:48,226,704
2024/2/27 11:49,241,705
2024/2/27 11:50,271,706
2024/2/27 11:51,431,707
2024/2/27 11:52,343,708
2024/2/27 11:53,353,709
2024/2/27 11:54,376,710
2024/2/27 11:55,334,711
2024/2/27 11:56,367,712
2024/2/27 11:57,318,713
2024/2/27 11:58,317,714
2024/2/27 11:59,370,715
2024/2/27 12:00,311,716
2024/2/27 12:01,306,717
2024/2/27 12:02,357,718
2024/2/27 12:03,317,719
2024/2/27 12:04,322,720
2024/2/27 12:05,1026,721
2024/2/27 12:06,297,722
2024/2/27 12:07,315,723
2024/2/27 12:08,352,724
2024/2/27 12:09,298,725
2024/2/27 12:10,302,726
2024/2/27 12:11,352,727
2024/2/27 12:12,299,728
2024/2/27 12:13,298,729
2024/2/27 12:14,344,730
2024/2/27 12:15,342,731
2024/2/27 12:16,339,732
2024/2/27 12:17,393,733
2024/2/27 12:18,342,734
2024/2/27 12:19,392,735
2024/2/27 12:20,343,736
2024/2/27 12:21,259,737
2024/2/27 12:22,312,738
2024/2/27 12:23,257,739
2024/2/27 12:24,251,740
2024/2/27 12:25,676,741
2024/2/27 12:26,255,742
2024/2/27 12:27,256,743
2024/2/27 12:28,299,744
2024/2/27 12:29,245,745
2024/2/27 12:30,240,746
2024/2/27 12:31,293,747
2024/2/27 12:32,245,748
2024/2/27 12:33,300,749
2024/2/27 12:34,300,750
2024/2/27 12:35,248,751
2024/2/27 12:36,245,752
2024/2/27 12:37,293,753
2024/2/27 12:38,242,754
2024/2/27 12:39,1936,755
2024/2/27 12:40,1925,756
2024/2/27 12:41,275,757
2024/2/27 12:42,271,758
2024/2/27 12:43,331,759
2024/2/27 12:44,659,760
2024/2/27 12:45,692,761
2024/2/27 12:46,648,762
2024/2/27 12:47,267,763
2024/2/27 12:48,312,764
2024/2/27 12:49,260,765
2024/2/27 12:50,260,766
2024/2/27 12:51,312,767
2024/2/27 12:52,264,768
2024/2/27 12:53,267,769
2024/2/27 12:54,317,770
2024/2/27 12:55,265,771
2024/2/27 12:56,308,772
2024/2/27 12:57,256,773
2024/2/27 12:58,256,774
2024/2/27 12:59,309,775
2024/2/27 13:00,261,776
2024/2/27 13:01,261,777
2024/2/27 13:02,393,778
2024/2/27 13:03,635,779
2024/2/27 13:04,622,780
2024/2/27 13:05,291,781
2024/2/27 13:06,240,782
2024/2/27 13:07,238,783
2024/2/27 13:08,286,784
2024/2/27 13:09,231,785
2024/2/27 13:10,222,786
2024/2/27 13:11,271,787
2024/2/27 13:12,223,788
2024/2/27 13:13,227,789
2024/2/27 13:14,276,790
2024/2/27 13:15,223,791
2024/2/27 13:16,271,792
2024/2/27 13:17,254,793
2024/2/27 13:18,217,794
2024/2/27 13:19,271,795
2024/2/27 13:20,220,796
2024/2/27 13:21,219,797
2024/2/27 13:22,640,798
2024/2/27 13:23,636,799
2024/2/27 13:24,359,800
2024/2/27 13:25,703,801
2024/2/27 13:26,545,802
2024/2/27 13:27,312,803
2024/2/27 13:28,369,804
2024/2/27 13:29,461,805
2024/2/27 13:30,657,806
2024/2/27 13:31,706,807
2024/2/27 13:32,615,808
2024/2/27 13:33,465,809
2024/2/27 13:34,376,810
2024/2/27 13:35,324,811
2024/2/27 13:36,464,812
2024/2/27 13:37,653,813
2024/2/27 13:38,323,814
2024/2/27 13:39,323,815
2024/2/27 13:40,875,816
2024/2/27 13:41,961,817
2024/2/27 13:42,643,818
2024/2/27 13:43,688,819
2024/2/27 13:44,592,820
2024/2/27 13:45,507,821
2024/2/27 13:46,274,822
2024/2/27 13:47,313,823
2024/2/27 13:48,504,824
2024/2/27 13:49,591,825
2024/2/27 13:50,645,826
2024/2/27 13:51,692,827
2024/2/27 13:52,591,828
2024/2/27 13:53,450,829
2024/2/27 13:54,272,830
2024/2/27 13:55,311,831
2024/2/27 13:56,590,832
2024/2/27 13:57,692,833
2024/2/27 13:58,642,834
2024/2/27 13:59,639,835
2024/2/27 14:00,884,836
2024/2/27 14:01,400,837
2024/2/27 14:02,358,838
2024/2/27 14:03,454,839
2024/2/27 14:04,399,840
2024/2/27 14:05,540,841
2024/2/27 14:06,728,842
2024/2/27 14:07,315,843
2024/2/27 14:08,350,844
2024/2/27 14:09,293,845
2024/2/27 14:10,263,846
2024/2/27 14:11,313,847
2024/2/27 14:12,177,848
2024/2/27 14:13,182,849
2024/2/27 14:14,232,850
2024/2/27 14:15,181,851
2024/2/27 14:16,180,852
2024/2/27 14:17,231,853
2024/2/27 14:18,179,854
2024/2/27 14:19,545,855
2024/2/27 14:20,597,856
2024/2/27 14:21,177,857
2024/2/27 14:22,227,858
2024/2/27 14:23,440,859
2024/2/27 14:24,176,860
2024/2/27 14:25,224,861
2024/2/27 14:26,172,862
2024/2/27 14:27,170,863
2024/2/27 14:28,223,864
2024/2/27 14:29,173,865
2024/2/27 14:30,175,866
2024/2/27 14:31,277,867
2024/2/27 14:32,222,868
2024/2/27 14:33,217,869
2024/2/27 14:34,262,870
2024/2/27 14:35,209,871
2024/2/27 14:36,262,872
2024/2/27 14:37,255,873
2024/2/27 14:38,213,874
2024/2/27 14:39,642,875
2024/2/27 14:40,591,876
2024/2/27 14:41,212,877
2024/2/27 14:42,258,878
2024/2/27 14:43,207,879
2024/2/27 14:44,211,880
2024/2/27 14:45,269,881
2024/2/27 14:46,219,882
2024/2/27 14:47,250,883
2024/2/27 14:48,269,884
2024/2/27 14:49,216,885
2024/2/27 14:50,264,886
2024/2/27 14:51,295,887
2024/2/27 14:52,213,888
2024/2/27 14:53,268,889
2024/2/27 14:54,221,890
2024/2/27 14:55,219,891
2024/2/27 14:56,268,892
2024/2/27 14:57,214,893
2024/2/27 14:58,212,894
2024/2/27 14:59,636,895
2024/2/27 15:00,218,896
2024/2/27 15:01,218,897
